14922.00 0.90551
14922.25 0.91962
14922.50 0.92915
14922.75 0.92980
14923.00 0.92605
14923.25 0.92582
14923.50 0.92424
14923.75 0.91031
14924.00 0.89217
14924.25 0.89321
14924.50 0.89048
14924.75 0.83513
14925.00 0.73083
14925.25 0.69159
14925.50 0.77549
14925.75 0.87058
14926.00 0.91526
14926.25 0.93022
14926.50 0.93517
14926.75 0.93617
14927.00 0.93355
14927.25 0.92311
14927.50 0.89015
14927.75 0.82136
14928.00 0.74577
14928.25 0.71946
14928.50 0.76249
14928.75 0.79824
14929.00 0.74304
14929.25 0.66625
14929.50 0.70104
14929.75 0.79458
14930.00 0.85267
14930.25 0.89146
14930.50 0.91819
14930.75 0.92997
14931.00 0.93552
14931.25 0.93759
14931.50 0.93674
14931.75 0.93336
14932.00 0.92228
14932.25 0.88532
14932.50 0.80151
14932.75 0.72515
14933.00 0.75800
14933.25 0.84935
14933.50 0.89846
14933.75 0.90195
14934.00 0.89943
14934.25 0.91549
14934.50 0.93488
14934.75 0.94452
14935.00 0.94778
14935.25 0.94832
14935.50 0.94762
14935.75 0.94751
14936.00 0.94829
14936.25 0.94848
14936.50 0.94837
14936.75 0.94876
14937.00 0.94863
14937.25 0.94628
14937.50 0.94210
14937.75 0.93957
14938.00 0.93860
14938.25 0.93545
14938.50 0.92943
14938.75 0.91297
14939.00 0.88679
14939.25 0.88076
14939.50 0.87509
14939.75 0.80561
14940.00 0.69721
14940.25 0.68771
14940.50 0.77533
14940.75 0.81606
14941.00 0.76437
14941.25 0.72598
14941.50 0.79899
14941.75 0.89005
14942.00 0.92885
14942.25 0.93635
14942.50 0.93555
14942.75 0.93471
14943.00 0.92950
14943.25 0.90935
14943.50 0.86135
14943.75 0.77986
14944.00 0.72455
14944.25 0.77349
14944.50 0.86238
14944.75 0.91131
14945.00 0.92865
14945.25 0.93707
14945.50 0.94223
14945.75 0.94443
14946.00 0.94522
14946.25 0.94537
14946.50 0.94444
14946.75 0.94348
14947.00 0.94308
14947.25 0.94118
14947.50 0.93736
14947.75 0.93377
14948.00 0.92992
14948.25 0.92116
14948.50 0.90005
14948.75 0.84654
14949.00 0.71972
14949.25 0.53358
14949.50 0.46460
14949.75 0.60392
14950.00 0.77593
14950.25 0.86445
14950.50 0.89525
14950.75 0.89748
14951.00 0.85714
14951.25 0.72600
14951.50 0.56064
14951.75 0.58236
14952.00 0.75903
14952.25 0.87725
14952.50 0.91520
14952.75 0.92199
14953.00 0.91115
14953.25 0.87150
14953.50 0.80587
14953.75 0.78347
14954.00 0.83992
14954.25 0.90126
14954.50 0.92831
14954.75 0.93628
14955.00 0.93666
14955.25 0.93097
14955.50 0.92124
14955.75 0.91359
14956.00 0.91208
14956.25 0.91548
14956.50 0.91587
14956.75 0.90791
14957.00 0.88381
14957.25 0.82049
14957.50 0.67506
14957.75 0.46250
14958.00 0.36915
14958.25 0.50971
14958.50 0.71212
14958.75 0.83438
14959.00 0.88661
14959.25 0.90548
14959.50 0.91256
14959.75 0.92110
14960.00 0.93184
14960.25 0.93780
14960.50 0.94001
14960.75 0.94194
14961.00 0.94348
14961.25 0.94385
14961.50 0.94235
14961.75 0.94042
14962.00 0.94004
14962.25 0.93956
14962.50 0.93560
14962.75 0.92145
14963.00 0.89256
14963.25 0.87396
14963.50 0.88787
14963.75 0.90162
14964.00 0.87922
14964.25 0.82115
14964.50 0.76506
14964.75 0.66619
14965.00 0.47786
14965.25 0.32928
14965.50 0.28177
14965.75 0.39772
14966.00 0.64607
14966.25 0.82492
14966.50 0.89593
14966.75 0.92082
14967.00 0.93149
14967.25 0.93663
14967.50 0.93776
14967.75 0.93638
14968.00 0.93761
14968.25 0.94113
14968.50 0.94181
14968.75 0.93911
14969.00 0.93502
14969.25 0.93602
14969.50 0.94298
14969.75 0.94829
14970.00 0.95010
14970.25 0.95050
14970.50 0.95026
14970.75 0.94883
14971.00 0.94681
14971.25 0.94548
14971.50 0.94512
14971.75 0.94456
14972.00 0.94110
14972.25 0.93490
14972.50 0.93353
14972.75 0.93947
14973.00 0.94340
14973.25 0.94442
14973.50 0.94574
14973.75 0.94632
14974.00 0.94700
14974.25 0.94679
14974.50 0.94436
14974.75 0.94212
14975.00 0.93880
14975.25 0.92576
14975.50 0.88190
14975.75 0.77605
14976.00 0.67159
14976.25 0.71232
14976.50 0.83327
14976.75 0.90210
14977.00 0.92521
14977.25 0.93511
14977.50 0.93945
14977.75 0.94154
14978.00 0.94306
14978.25 0.94299
14978.50 0.94055
14978.75 0.93703
14979.00 0.93313
14979.25 0.92507
14979.50 0.90359
14979.75 0.84819
14980.00 0.76563
14980.25 0.72632
14980.50 0.70335
14980.75 0.57564
14981.00 0.43541
14981.25 0.50169
14981.50 0.69753
14981.75 0.83172
14982.00 0.88866
14982.25 0.91094
14982.50 0.92280
14982.75 0.93223
14983.00 0.93867
14983.25 0.94206
14983.50 0.94444
14983.75 0.94608
14984.00 0.94626
14984.25 0.94575
14984.50 0.94439
14984.75 0.94158
14985.00 0.93153
14985.25 0.88586
14985.50 0.78779
14985.75 0.74805
14986.00 0.83366
14986.25 0.91524
14986.50 0.94244
14986.75 0.94841
14987.00 0.94956
14987.25 0.94957
14987.50 0.94879
14987.75 0.94519
14988.00 0.93335
14988.25 0.91489
14988.50 0.91151
14988.75 0.92794
14989.00 0.94055
14989.25 0.94047
14989.50 0.93149
14989.75 0.92550
14990.00 0.93170
14990.25 0.93842
14990.50 0.93561
14990.75 0.91732
14991.00 0.85962
14991.25 0.74995
14991.50 0.68927
14991.75 0.76381
14992.00 0.86583
14992.25 0.91234
14992.50 0.91707
14992.75 0.90003
14993.00 0.87821
14993.25 0.87830
14993.50 0.90680
14993.75 0.93332
14994.00 0.94448
14994.25 0.94768
14994.50 0.94800
14994.75 0.94626
14995.00 0.94286
14995.25 0.93919
14995.50 0.93812
14995.75 0.93983
14996.00 0.93812
14996.25 0.92705
14996.50 0.89140
14996.75 0.80392
14997.00 0.69688
14997.25 0.68485
14997.50 0.75641
14997.75 0.80884
14998.00 0.85483
14998.25 0.90324
14998.50 0.92825
14998.75 0.93232
14999.00 0.93140
14999.25 0.93706
14999.50 0.94479
14999.75 0.94894
15000.00 0.95076
15000.25 0.95125
15000.50 0.95120
15000.75 0.95197
15001.00 0.95322
15001.25 0.95401
15001.50 0.95420
15001.75 0.95375
15002.00 0.95331
15002.25 0.95356
15002.50 0.95416
15002.75 0.95461
15003.00 0.95483
15003.25 0.95485
15003.50 0.95479
15003.75 0.95463
15004.00 0.95443
15004.25 0.95437
15004.50 0.95443
15004.75 0.95438
15005.00 0.95408
15005.25 0.95351
15005.50 0.95280
15005.75 0.95178
15006.00 0.94928
15006.25 0.94143
15006.50 0.91923
15006.75 0.88181
15007.00 0.84788
15007.25 0.82227
15007.50 0.82589
15007.75 0.87372
15008.00 0.92035
15008.25 0.94175
15008.50 0.94859
15008.75 0.95101
15009.00 0.95221
15009.25 0.95230
15009.50 0.95126
15009.75 0.94920
15010.00 0.94400
15010.25 0.93743
15010.50 0.93885
15010.75 0.94625
15011.00 0.95101
15011.25 0.95268
15011.50 0.95267
15011.75 0.95044
15012.00 0.94063
15012.25 0.91153
15012.50 0.87726
15012.75 0.88527
15013.00 0.91982
15013.25 0.93807
15013.50 0.94482
15013.75 0.94929
15014.00 0.95101
15014.25 0.95172
15014.50 0.95251
15014.75 0.95272
15015.00 0.95189
15015.25 0.94905
15015.50 0.94422
15015.75 0.94004
15016.00 0.93736
15016.25 0.93852
15016.50 0.94411
15016.75 0.94792
15017.00 0.94796
15017.25 0.94412
15017.50 0.92581
15017.75 0.86022
15018.00 0.75861
15018.25 0.69909
15018.50 0.63103
15018.75 0.61464
15019.00 0.75557
15019.25 0.88574
15019.50 0.93144
15019.75 0.94143
15020.00 0.94269
15020.25 0.94455
15020.50 0.94782
15020.75 0.94990
15021.00 0.95165
15021.25 0.95331
15021.50 0.95407
15021.75 0.95336
15022.00 0.95207
15022.25 0.95215
15022.50 0.95271
15022.75 0.95259
15023.00 0.95180
15023.25 0.95009
15023.50 0.94753
15023.75 0.94604
15024.00 0.94763
15024.25 0.94972
15024.50 0.94939
15024.75 0.94719
15025.00 0.94468
15025.25 0.94264
15025.50 0.94235
15025.75 0.94326
15026.00 0.94197
15026.25 0.93659
15026.50 0.92414
15026.75 0.89295
15027.00 0.81050
15027.25 0.66025
15027.50 0.56321
15027.75 0.64922
15028.00 0.80024
15028.25 0.88616
15028.50 0.91933
15028.75 0.93365
15029.00 0.93950
15029.25 0.94076
15029.50 0.94238
15029.75 0.94446
15030.00 0.94549
15030.25 0.94458
15030.50 0.93693
15030.75 0.91891
15031.00 0.90491
15031.25 0.88814
15031.50 0.82444
15031.75 0.75776
15032.00 0.79240
15032.25 0.87680
15032.50 0.92152
15032.75 0.93473
15033.00 0.94020
15033.25 0.94112
15033.50 0.92750
15033.75 0.88764
15034.00 0.86221
15034.25 0.89237
15034.50 0.92479
15034.75 0.92993
15035.00 0.91280
15035.25 0.85655
15035.50 0.76333
15035.75 0.72586
15036.00 0.79260
15036.25 0.87566
15036.50 0.91537
15036.75 0.92375
15037.00 0.92154
15037.25 0.91927
15037.50 0.91311
15037.75 0.88668
15038.00 0.80696
15038.25 0.64431
15038.50 0.50850
15038.75 0.57363
15039.00 0.74124
15039.25 0.83501
15039.50 0.82952
15039.75 0.72097
15040.00 0.55273
15040.25 0.52438
15040.50 0.68403
15040.75 0.83426
15041.00 0.89995
15041.25 0.92282
15041.50 0.93188
15041.75 0.93622
15042.00 0.93820
15042.25 0.93839
15042.50 0.93675
15042.75 0.93209
15043.00 0.91994
15043.25 0.88534
15043.50 0.79951
15043.75 0.68231
15044.00 0.66226
15044.25 0.76740
15044.50 0.86660
15044.75 0.91121
15045.00 0.92785
15045.25 0.93438
15045.50 0.93678
15045.75 0.93654
15046.00 0.93279
15046.25 0.92050
15046.50 0.88991
15046.75 0.84028
15047.00 0.76688
15047.25 0.65571
15047.50 0.57405
15047.75 0.55146
15048.00 0.57153
15048.25 0.68489
15048.50 0.82007
15048.75 0.89299
15049.00 0.91757
15049.25 0.92317
15049.50 0.92893
15049.75 0.93816
15050.00 0.94413
15050.25 0.94653
15050.50 0.94743
15050.75 0.94755
15051.00 0.94657
15051.25 0.94161
15051.50 0.92090
15051.75 0.86889
15052.00 0.82437
15052.25 0.85214
15052.50 0.90859
15052.75 0.93698
15053.00 0.94410
15053.25 0.94467
15053.50 0.94393
15053.75 0.94300
15054.00 0.94516
15054.25 0.94840
15054.50 0.94996
15054.75 0.95191
15055.00 0.95350
15055.25 0.95459
15055.50 0.95571
15055.75 0.95430
15056.00 0.94894
15056.25 0.94143
15056.50 0.93362
15056.75 0.93326
15057.00 0.93772
15057.25 0.93601
15057.50 0.92639
15057.75 0.89879
15058.00 0.84795
15058.25 0.82853
15058.50 0.87219
15058.75 0.91995
15059.00 0.94065
15059.25 0.94752
15059.50 0.95078
15059.75 0.95258
15060.00 0.95351
15060.25 0.95403
15060.50 0.95435
15060.75 0.95460
15061.00 0.95472
15061.25 0.95466
15061.50 0.95452
15061.75 0.95416
15062.00 0.95283
15062.25 0.94823
15062.50 0.93939
15062.75 0.93559
15063.00 0.94268
15063.25 0.94993
15063.50 0.95258
15063.75 0.95388
15064.00 0.95496
15064.25 0.95540
15064.50 0.95533
15064.75 0.95500
15065.00 0.95469
15065.25 0.95477
15065.50 0.95523
15065.75 0.95562
15066.00 0.95572
15066.25 0.95547
15066.50 0.95498
15066.75 0.95475
15067.00 0.95422
15067.25 0.95245
15067.50 0.95090
15067.75 0.95035
15068.00 0.95037
15068.25 0.95232
15068.50 0.95447
15068.75 0.95517
15069.00 0.95494
15069.25 0.95462
15069.50 0.95475
15069.75 0.95492
15070.00 0.95429
15070.25 0.95287
15070.50 0.95259
15070.75 0.95379
15071.00 0.95424
15071.25 0.95329
15071.50 0.95133
15071.75 0.94524
15072.00 0.91591
15072.25 0.82338
15072.50 0.72300
15072.75 0.76345
15073.00 0.86281
15073.25 0.89737
15073.50 0.90530
15073.75 0.92431
15074.00 0.94202
15074.25 0.94986
15074.50 0.95228
15074.75 0.95242
15075.00 0.95140
15075.25 0.95115
15075.50 0.95234
15075.75 0.95360
15076.00 0.95418
15076.25 0.95414
15076.50 0.95332
15076.75 0.94829
15077.00 0.93450
15077.25 0.92641
15077.50 0.93791
15077.75 0.94989
15078.00 0.95330
15078.25 0.95222
15078.50 0.94759
15078.75 0.94518
15079.00 0.94940
15079.25 0.95323
15079.50 0.95409
15079.75 0.95395
15080.00 0.95339
15080.25 0.95255
15080.50 0.95220
15080.75 0.95225
15081.00 0.95221
15081.25 0.95105
15081.50 0.94755
15081.75 0.94255
15082.00 0.93172
15082.25 0.89421
15082.50 0.78938
15082.75 0.65637
15083.00 0.66722
15083.25 0.80382
15083.50 0.89810
15083.75 0.92934
15084.00 0.93726
15084.25 0.93784
15084.50 0.93250
15084.75 0.91394
15085.00 0.85861
15085.25 0.76151
15085.50 0.71779
15085.75 0.78965
15086.00 0.87460
15086.25 0.90509
15086.50 0.88575
15086.75 0.82780
15087.00 0.79737
15087.25 0.83202
15087.50 0.84213
15087.75 0.75360
15088.00 0.60396
15088.25 0.57114
15088.50 0.70657
15088.75 0.84138
15089.00 0.90241
15089.25 0.92344
15089.50 0.93056
15089.75 0.93098
15090.00 0.92288
15090.25 0.88989
15090.50 0.79214
15090.75 0.64739
15091.00 0.62238
15091.25 0.75483
15091.50 0.87452
15091.75 0.92280
15092.00 0.93653
15092.25 0.93982
15092.50 0.94314
15092.75 0.94792
15093.00 0.95090
15093.25 0.95213
15093.50 0.95288
15093.75 0.95347
15094.00 0.95385
15094.25 0.95395
15094.50 0.95388
15094.75 0.95379
15095.00 0.95367
15095.25 0.95280
15095.50 0.95158
15095.75 0.95124
15096.00 0.95198
15096.25 0.95352
15096.50 0.95481
15096.75 0.95545
15097.00 0.95564
15097.25 0.95556
15097.50 0.95549
15097.75 0.95565
15098.00 0.95590
15098.25 0.95638
15098.50 0.95710
15098.75 0.95638
15099.00 0.95457
15099.25 0.95442
15099.50 0.95520
15099.75 0.95557
15100.00 0.95458
15100.25 0.95339
15100.50 0.95323
15100.75 0.95294
15101.00 0.95160
15101.25 0.94810
15101.50 0.93993
15101.75 0.91894
15102.00 0.86969
15102.25 0.81964
15102.50 0.83744
15102.75 0.89690
15103.00 0.93335
15103.25 0.94555
15103.50 0.94965
15103.75 0.95181
15104.00 0.95264
15104.25 0.95134
15104.50 0.94750
15104.75 0.94435
15105.00 0.94161
15105.25 0.93225
15105.50 0.92624
15105.75 0.93623
15106.00 0.94820
15106.25 0.95308
15106.50 0.95432
15106.75 0.95456
15107.00 0.95471
15107.25 0.95470
15107.50 0.95427
15107.75 0.95380
15108.00 0.95357
15108.25 0.95329
15108.50 0.95275
15108.75 0.95131
15109.00 0.94723
15109.25 0.93408
15109.50 0.90029
15109.75 0.85772
15110.00 0.85480
15110.25 0.89546
15110.50 0.93066
15110.75 0.94467
15111.00 0.94879
15111.25 0.94999
15111.50 0.94985
15111.75 0.94554
15112.00 0.92964
15112.25 0.90468
15112.50 0.90067
15112.75 0.92383
15113.00 0.94344
15113.25 0.95076
15113.50 0.95225
15113.75 0.95173
15114.00 0.95225
15114.25 0.95402
15114.50 0.95492
15114.75 0.95464
15115.00 0.95382
15115.25 0.95218
15115.50 0.94648
15115.75 0.93129
15116.00 0.91404
15116.25 0.91772
15116.50 0.93671
15116.75 0.94919
15117.00 0.95359
15117.25 0.95483
15117.50 0.95457
15117.75 0.95400
15118.00 0.95472
15118.25 0.95587
15118.50 0.95652
15118.75 0.95670
15119.00 0.95662
15119.25 0.95641
15119.50 0.95627
15119.75 0.95622
15120.00 0.95630
15120.25 0.95642
15120.50 0.95652
15120.75 0.95657
15121.00 0.95650
15121.25 0.95642
15121.50 0.95628
15121.75 0.95607
15122.00 0.95589
15122.25 0.95531
15122.50 0.95438
15122.75 0.95323
15123.00 0.95054
15123.25 0.94106
15123.50 0.90454
15123.75 0.82018
15124.00 0.76349
15124.25 0.82197
15124.50 0.90332
15124.75 0.93576
15125.00 0.94176
15125.25 0.94367
15125.50 0.94841
15125.75 0.95186
15126.00 0.95371
15126.25 0.95488
15126.50 0.95410
15126.75 0.95275
15127.00 0.95254
15127.25 0.95254
15127.50 0.95181
15127.75 0.94938
15128.00 0.94168
15128.25 0.91692
15128.50 0.86263
15128.75 0.80362
15129.00 0.80509
15129.25 0.87458
15129.50 0.93036
15129.75 0.94764
15130.00 0.95088
15130.25 0.95127
15130.50 0.95059
15130.75 0.94821
15131.00 0.94059
15131.25 0.91854
15131.50 0.88634
15131.75 0.88275
15132.00 0.91339
15132.25 0.93810
15132.50 0.94630
15132.75 0.94898
15133.00 0.95139
15133.25 0.95290
15133.50 0.95306
15133.75 0.95231
15134.00 0.95143
15134.25 0.95041
15134.50 0.94386
15134.75 0.91830
15135.00 0.87999
15135.25 0.87942
15135.50 0.91236
15135.75 0.93283
15136.00 0.94238
15136.25 0.94794
15136.50 0.94919
15136.75 0.94762
15137.00 0.94157
15137.25 0.91481
15137.50 0.83721
15137.75 0.75585
15138.00 0.79038
15138.25 0.88440
15138.50 0.93213
15138.75 0.94143
15139.00 0.92840
15139.25 0.89293
15139.50 0.87643
15139.75 0.90749
15140.00 0.93788
15140.25 0.94564
15140.50 0.94165
15140.75 0.92696
15141.00 0.90093
15141.25 0.88413
15141.50 0.88978
15141.75 0.89767
15142.00 0.87998
15142.25 0.86381
15142.50 0.89198
15142.75 0.92880
15143.00 0.94403
15143.25 0.94794
15143.50 0.95050
15143.75 0.95296
15144.00 0.95418
15144.25 0.95450
15144.50 0.95454
15144.75 0.95463
15145.00 0.95473
15145.25 0.95484
15145.50 0.95507
15145.75 0.95519
15146.00 0.95493
15146.25 0.95429
15146.50 0.95391
15146.75 0.95383
15147.00 0.95317
15147.25 0.95162
15147.50 0.94770
15147.75 0.93400
15148.00 0.89479
15148.25 0.84036
15148.50 0.83451
15148.75 0.88574
15149.00 0.92961
15149.25 0.94633
15149.50 0.95120
15149.75 0.95320
15150.00 0.95440
15150.25 0.95505
15150.50 0.95544
15150.75 0.95572
15151.00 0.95580
15151.25 0.95569
15151.50 0.95581
15151.75 0.95612
15152.00 0.95626
15152.25 0.95619
15152.50 0.95608
15152.75 0.95608
15153.00 0.95616
15153.25 0.95620
15153.50 0.95618
15153.75 0.95610
15154.00 0.95595
15154.25 0.95577
15154.50 0.95537
15154.75 0.95355
15155.00 0.94549
15155.25 0.92605
15155.50 0.91395
15155.75 0.92859
15156.00 0.94652
15156.25 0.95329
15156.50 0.95499
15156.75 0.95556
15157.00 0.95587
15157.25 0.95609
15157.50 0.95606
15157.75 0.95581
15158.00 0.95565
15158.25 0.95571
15158.50 0.95588
15158.75 0.95594
15159.00 0.95585
15159.25 0.95565
15159.50 0.95532
15159.75 0.95490
15160.00 0.95455
15160.25 0.95430
15160.50 0.95384
15160.75 0.95307
15161.00 0.95210
15161.25 0.95099
15161.50 0.94912
15161.75 0.94546
15162.00 0.93606
15162.25 0.90654
15162.50 0.83388
15162.75 0.75369
15163.00 0.76988
15163.25 0.85559
15163.50 0.91005
15163.75 0.92981
15164.00 0.94071
15164.25 0.94727
15164.50 0.95057
15164.75 0.95231
15165.00 0.95298
15165.25 0.95317
15165.50 0.95263
15165.75 0.95096
15166.00 0.95007
15166.25 0.95096
15166.50 0.95171
15166.75 0.95133
15167.00 0.94922
15167.25 0.94379
15167.50 0.92988
15167.75 0.89047
15168.00 0.81750
15168.25 0.77834
15168.50 0.82987
15168.75 0.89990
15169.00 0.93374
15169.25 0.94531
15169.50 0.94975
15169.75 0.95145
15170.00 0.95209
15170.25 0.95272
15170.50 0.95339
15170.75 0.95359
15171.00 0.95328
15171.25 0.95275
15171.50 0.95191
15171.75 0.94879
15172.00 0.93845
15172.25 0.91685
15172.50 0.90038
15172.75 0.91164
15173.00 0.93355
15173.25 0.94466
15173.50 0.94851
15173.75 0.95080
15174.00 0.95175
15174.25 0.95149
15174.50 0.95031
15174.75 0.94781
15175.00 0.94334
15175.25 0.93280
15175.50 0.90021
15175.75 0.82550
15176.00 0.75536
15176.25 0.78272
15176.50 0.86255
15176.75 0.90870
15177.00 0.92923
15177.25 0.94236
15177.50 0.94870
15177.75 0.95150
15178.00 0.95322
15178.25 0.95428
15178.50 0.95455
15178.75 0.95407
15179.00 0.95344
15179.25 0.95348
15179.50 0.95427
15179.75 0.95506
15180.00 0.95519
15180.25 0.95493
15180.50 0.95499
15180.75 0.95512
15181.00 0.95480
15181.25 0.95461
15181.50 0.95455
15181.75 0.95453
15182.00 0.95501
15182.25 0.95511
15182.50 0.95364
15182.75 0.95156
15183.00 0.94642
15183.25 0.92682
15183.50 0.88418
15183.75 0.85491
15184.00 0.87588
15184.25 0.91613
15184.50 0.94174
15184.75 0.95085
15185.00 0.95327
15185.25 0.95420
15185.50 0.95453
15185.75 0.95456
15186.00 0.95487
15186.25 0.95504
15186.50 0.95389
15186.75 0.94724
15187.00 0.93096
15187.25 0.92320
15187.50 0.93707
15187.75 0.94999
15188.00 0.95274
15188.25 0.94994
15188.50 0.93547
15188.75 0.89047
15189.00 0.84262
15189.25 0.86502
15189.50 0.91870
15189.75 0.93918
15190.00 0.92915
15190.25 0.90998
15190.50 0.91376
15190.75 0.93323
15191.00 0.93916
15191.25 0.92427
15191.50 0.88071
15191.75 0.82902
15192.00 0.83434
15192.25 0.88874
15192.50 0.92855
15192.75 0.94369
15193.00 0.94903
15193.25 0.95129
15193.50 0.95182
15193.75 0.95052
15194.00 0.94677
15194.25 0.93664
15194.50 0.91804
15194.75 0.91044
15195.00 0.92609
15195.25 0.94340
15195.50 0.95053
15195.75 0.95160
15196.00 0.94795
15196.25 0.93776
15196.50 0.92936
15196.75 0.93529
15197.00 0.94664
15197.25 0.95231
15197.50 0.95416
15197.75 0.95508
15198.00 0.95552
15198.25 0.95570
15198.50 0.95557
15198.75 0.95504
15199.00 0.95497
15199.25 0.95480
15199.50 0.95253
15199.75 0.94339
15200.00 0.92590
15200.25 0.92059
15200.50 0.93629
15200.75 0.94973
15201.00 0.95383
15201.25 0.95470
15201.50 0.95502
15201.75 0.95504
15202.00 0.95397
15202.25 0.95007
15202.50 0.94580
15202.75 0.94766
15203.00 0.95162
15203.25 0.95157
15203.50 0.94626
15203.75 0.93258
15204.00 0.90206
15204.25 0.86333
15204.50 0.86703
15204.75 0.90970
15205.00 0.93943
15205.25 0.95002
15205.50 0.95336
15205.75 0.95414
15206.00 0.95449
15206.25 0.95518
15206.50 0.95573
15206.75 0.95611
15207.00 0.95630
15207.25 0.95583
15207.50 0.95441
15207.75 0.95327
15208.00 0.95422
15208.25 0.95581
15208.50 0.95651
15208.75 0.95677
15209.00 0.95680
15209.25 0.95654
15209.50 0.95634
15209.75 0.95639
15210.00 0.95636
15210.25 0.95622
15210.50 0.95635
15210.75 0.95672
15211.00 0.95737
15211.25 0.95807
15211.50 0.95807
15211.75 0.95598
15212.00 0.95429
15212.25 0.95487
15212.50 0.95555
15212.75 0.95603
15213.00 0.95617
15213.25 0.95602
15213.50 0.95596
15213.75 0.95597
15214.00 0.95604
15214.25 0.95602
15214.50 0.95575
15214.75 0.95557
15215.00 0.95571
15215.25 0.95564
15215.50 0.95479
15215.75 0.95052
15216.00 0.94096
15216.25 0.93693
15216.50 0.94502
15216.75 0.95244
15217.00 0.95424
15217.25 0.95371
15217.50 0.95219
15217.75 0.94744
15218.00 0.93324
15218.25 0.90650
15218.50 0.88091
15218.75 0.87722
15219.00 0.90321
15219.25 0.93339
15219.50 0.94762
15219.75 0.95234
15220.00 0.95424
15220.25 0.95511
15220.50 0.95557
15220.75 0.95594
15221.00 0.95611
15221.25 0.95637
15221.50 0.95697
15221.75 0.95663
15222.00 0.95553
15222.25 0.95566
15222.50 0.95657
15222.75 0.95710
15223.00 0.95734
15223.25 0.95786
15223.50 0.95778
15223.75 0.95461
15224.00 0.95095
15224.25 0.95037
15224.50 0.95169
15224.75 0.95403
15225.00 0.95550
15225.25 0.95590
15225.50 0.95617
15225.75 0.95637
15226.00 0.95639
15226.25 0.95623
15226.50 0.95596
15226.75 0.95569
15227.00 0.95572
15227.25 0.95605
15227.50 0.95649
15227.75 0.95680
15228.00 0.95702
15228.25 0.95712
15228.50 0.95728
15228.75 0.95714
15229.00 0.95584
15229.25 0.95426
15229.50 0.95382
15229.75 0.95473
15230.00 0.95579
15230.25 0.95641
15230.50 0.95672
15230.75 0.95686
15231.00 0.95694
15231.25 0.95705
15231.50 0.95719
15231.75 0.95708
15232.00 0.95644
15232.25 0.95560
15232.50 0.95529
15232.75 0.95535
15233.00 0.95528
15233.25 0.95492
15233.50 0.95362
15233.75 0.95003
15234.00 0.93931
15234.25 0.91997
15234.50 0.91190
15234.75 0.92721
15235.00 0.94418
15235.25 0.95162
15235.50 0.95429
15235.75 0.95520
15236.00 0.95465
15236.25 0.95248
15236.50 0.95062
15236.75 0.95205
15237.00 0.95471
15237.25 0.95592
15237.50 0.95614
15237.75 0.95596
15238.00 0.95578
15238.25 0.95605
15238.50 0.95651
15238.75 0.95683
15239.00 0.95703
15239.25 0.95709
15239.50 0.95688
15239.75 0.95638
15240.00 0.95594
15240.25 0.95586
15240.50 0.95571
15240.75 0.95542
15241.00 0.95534
15241.25 0.95550
15241.50 0.95559
15241.75 0.95577
15242.00 0.95597
15242.25 0.95582
15242.50 0.95543
15242.75 0.95534
15243.00 0.95560
15243.25 0.95525
15243.50 0.95298
15243.75 0.94681
15244.00 0.94099
15244.25 0.94292
15244.50 0.94296
15244.75 0.93502
15245.00 0.93042
15245.25 0.91710
15245.50 0.88156
15245.75 0.87115
15246.00 0.90781
15246.25 0.93940
15246.50 0.95005
15246.75 0.95226
15247.00 0.94988
15247.25 0.94804
15247.50 0.95112
15247.75 0.95416
15248.00 0.95507
15248.25 0.95568
15248.50 0.95645
15248.75 0.95714
15249.00 0.95582
15249.25 0.95105
15249.50 0.94441
15249.75 0.93387
15250.00 0.92695
15250.25 0.93537
15250.50 0.94711
15250.75 0.95151
15251.00 0.95056
15251.25 0.94774
15251.50 0.94875
15251.75 0.95221
15252.00 0.95220
15252.25 0.94838
15252.50 0.94611
15252.75 0.94892
15253.00 0.95155
15253.25 0.95144
15253.50 0.95098
15253.75 0.95143
15254.00 0.95114
15254.25 0.94885
15254.50 0.94780
15254.75 0.94744
15255.00 0.94250
15255.25 0.93844
15255.50 0.94280
15255.75 0.94918
15256.00 0.95186
15256.25 0.95192
15256.50 0.95228
15256.75 0.95317
15257.00 0.95253
15257.25 0.94835
15257.50 0.93572
15257.75 0.91071
15258.00 0.89327
15258.25 0.90781
15258.50 0.93327
15258.75 0.94668
15259.00 0.95020
15259.25 0.94948
15259.50 0.94940
15259.75 0.95217
15260.00 0.95431
15260.25 0.95427
15260.50 0.95422
15260.75 0.95488
15261.00 0.95512
15261.25 0.95365
15261.50 0.94862
15261.75 0.94267
15262.00 0.94257
15262.25 0.94604
15262.50 0.94919
15262.75 0.95104
15263.00 0.95281
15263.25 0.95473
15263.50 0.95533
15263.75 0.95461
15264.00 0.95211
15264.25 0.94419
15264.50 0.92913
15264.75 0.92090
15265.00 0.93038
15265.25 0.94269
15265.50 0.94851
15265.75 0.95116
15266.00 0.95257
15266.25 0.95381
15266.50 0.95388
15266.75 0.95193
15267.00 0.94712
15267.25 0.93142
15267.50 0.89707
15267.75 0.87295
15268.00 0.89327
15268.25 0.92658
15268.50 0.94381
15268.75 0.95026
15269.00 0.95223
15269.25 0.95273
15269.50 0.95402
15269.75 0.95534
15270.00 0.95590
15270.25 0.95600
15270.50 0.95574
15270.75 0.95496
15271.00 0.95419
15271.25 0.95390
15271.50 0.95363
15271.75 0.95417
